"5318","Campania","Napoli","NA","Santa Maria la Carità"
"5319","Campania","Napoli","NA","Trecase"
"5320","Campania","Napoli","NA","Massa di Somma"
"5321","Campania","Avellino","AV","Aiello del Sabato"
"5322","Campania","Avellino","AV","Altavilla Irpina"
"5323","Campania","Avellino","AV","Andretta"
"5324","Campania","Avellino","AV","Aquilonia"
"5325","Campania","Avellino","AV","Ariano Irpino"
"5326","Campania","Avellino","AV","Atripalda"
"5327","Campania","Avellino","AV","Avella"
"5328","Campania","Avellino","AV","Avellino"
"5329","Campania","Avellino","AV","Bagnoli Irpino"
"5330","Campania","Avellino","AV","Baiano"
"5331","Campania","Avellino","AV","Bisaccia"
"5332","Campania","Avellino","AV","Bonito"
"5333","Campania","Avellino","AV","Cairano"
"5334","Campania","Avellino","AV","Calabritto"
"5335","Campania","Avellino","AV","Calitri"
"5336","Campania","Avellino","AV","Candida"
"5337","Campania","Avellino","AV","Caposele"
"5338","Campania","Avellino","AV","Capriglia Irpina"
"5339","Campania","Avellino","AV","Carife"
"5340","Campania","Avellino","AV","Casalbore"
"5341","Campania","Avellino","AV","Cassano Irpino"
"5342","Campania","Avellino","AV","Castel Baronia"
"5343","Campania","Avellino","AV","Castelfranci"
"5344","Campania","Avellino","AV","Castelvetere sul Calore"
"5345","Campania","Avellino","AV","Cervinara"
"5346","Campania","Avellino","AV","Cesinali"
"5347","Campania","Avellino","AV","Chianche"
"5348","Campania","Avellino","AV","Chiusano di San Domenico"
"5349","Campania","Avellino","AV","Contrada"
"5350","Campania","Avellino","AV","Conza della Campania"
"5351","Campania","Avellino","AV","Domicella"
"5352","Campania","Avellino","AV","Flumeri"
"5353","Campania","Avellino","AV","Fontanarosa"
"5354","Campania","Avellino","AV","Forino"
"5355","Campania","Avellino","AV","Frigento"
"5356","Campania","Avellino","AV","Gesualdo"
"5357","Campania","Avellino","AV","Greci"
"5358","Campania","Avellino","AV","Grottaminarda"
"5359","Campania","Avellino","AV","Grottolella"
"5360","Campania","Avellino","AV","Guardia Lombardi"
"5361","Campania","Avellino","AV","Lacedonia"
"5362","Campania","Avellino","AV","Lapio"
"5363","Campania","Avellino","AV","Lauro"
"5364","Campania","Avellino","AV","Lioni"
"5365","Campania","Avellino","AV","Luogosano"
"5366","Campania","Avellino","AV","Manocalzati"
"5367","Campania","Avellino","AV","Marzano di Nola"
"5368","Campania","Avellino","AV","Melito Irpino"
"5369","Campania","Avellino","AV","Mercogliano"
"5370","Campania","Avellino","AV","Mirabella Eclano"
"5371","Campania","Avellino","AV","Montaguto"
"5372","Campania","Avellino","AV","Montecalvo Irpino"
"5373","Campania","Avellino","AV","Montefalcione"
"5374","Campania","Avellino","AV","Monteforte Irpino"
"5375","Campania","Avellino","AV","Montefredane"
"5376","Campania","Avellino","AV","Montefusco"
"5377","Campania","Avellino","AV","Montella"
"5378","Campania","Avellino","AV","Montemarano"
"5379","Campania","Avellino","AV","Montemiletto"
"5380","Campania","Avellino","AV","Monteverde"
"5381","Campania","Avellino","AV","Montoro Inferiore"
"5382","Campania","Avellino","AV","Montoro Superiore"
"5383","Campania","Avellino","AV","Morra De Sanctis"
"5384","Campania","Avellino","AV","Moschiano"
"5385","Campania","Avellino","AV","Mugnano del Cardinale"
"5386","Campania","Avellino","AV","Nusco"
"5387","Campania","Avellino","AV","Ospedaletto d'Alpinolo"
"5388","Campania","Avellino","AV","Pago del Vallo di Lauro"
"5389","Campania","Avellino","AV","Parolise"
"5390","Campania","Avellino","AV","Paternopoli"
"5391","Campania","Avellino","AV","Petruro Irpino"
"5392","Campania","Avellino","AV","Pietradefusi"
"5393","Campania","Avellino","AV","Pietrastornina"
"5394","Campania","Avellino","AV","Prata di Principato Ultra"
"5395","Campania","Avellino","AV","Pratola Serra"
"5396","Campania","Avellino","AV","Quadrelle"
"5397","Campania","Avellino","AV","Quindici"
"5398","Campania","Avellino","AV","Roccabascerana"
"5399","Campania","Avellino","AV","Rocca San Felice"
"5400","Campania","Avellino","AV","Rotondi"
"5401","Campania","Avellino","AV","Salza Irpina"
"5402","Campania","Avellino","AV","San Mango sul Calore"
"5403","Campania","Avellino","AV","San Martino Valle Caudina"
"5404","Campania","Avellino","AV","San Michele di Serino"
"5405","Campania","Avellino","AV","San Nicola Baronia"
"5406","Campania","Avellino","AV","San Potito Ultra"
"5407","Campania","Avellino","AV","San Sossio Baronia"
"5408","Campania","Avellino","AV","Santa Lucia di Serino"
"5409","Campania","Avellino","AV","Sant'Andrea di Conza"
"5410","Campania","Avellino","AV","Sant'Angelo all'Esca"
"5411","Campania","Avellino","AV","Sant'Angelo a Scala"
"5412","Campania","Avellino","AV","Sant'Angelo dei Lombardi"
"5413","Campania","Avellino","AV","Santa Paolina"
"5414","Campania","Avellino","AV","Santo Stefano del Sole"
"5415","Campania","Avellino","AV","Savignano Irpino"
"5416","Campania","Avellino","AV","Scampitella"
"5417","Campania","Avellino","AV","Senerchia"
"5418","Campania","Avellino","AV","Serino"
"5419","Campania","Avellino","AV","Sirignano"
"5420","Campania","Avellino","AV","Solofra"
"5421","Campania","Avellino","AV","Sorbo Serpico"
"5422","Campania","Avellino","AV","Sperone"
"5423","Campania","Avellino","AV","Sturno"
"5424","Campania","Avellino","AV","Summonte"
"5425","Campania","Avellino","AV","Taurano"
"5426","Campania","Avellino","AV","Taurasi"
"5427","Campania","Avellino","AV","Teora"
"5428","Campania","Avellino","AV","Torella dei Lombardi"
"5429","Campania","Avellino","AV","Torre Le Nocelle"
"5430","Campania","Avellino","AV","Torrioni"
"5431","Campania","Avellino","AV","Trevico"
"5432","Campania","Avellino","AV","Tufo"
"5433","Campania","Avellino","AV","Vallata"
"5434","Campania","Avellino","AV","Vallesaccarda"
"5435","Campania","Avellino","AV","Venticano"
"5436","Campania","Avellino","AV","Villamaina"
"5437","Campania","Avellino","AV","Villanova del Battista"
"5438","Campania","Avellino","AV","Volturara Irpina"
"5439","Campania","Avellino","AV","Zungoli"
"5440","Campania","Salerno","SA","Acerno"
"5441","Campania","Salerno","SA","Agropoli"
"5442","Campania","Salerno","SA","Albanella"
"5443","Campania","Salerno","SA","Alfano"
"5444","Campania","Salerno","SA","Altavilla Silentina"
"5445","Campania","Salerno","SA","Amalfi"
"5446","Campania","Salerno","SA","Angri"
"5447","Campania","Salerno","SA","Aquara"
"5448","Campania","Salerno","SA","Ascea"
"5449","Campania","Salerno","SA","Atena Lucana"
"5450","Campania","Salerno","SA","Atrani"
"5451","Campania","Salerno","SA","Auletta"
"5452","Campania","Salerno","SA","Baronissi"
"5453","Campania","Salerno","SA","Battipaglia"
"5454","Campania","Salerno","SA","Bellosguardo"
"5455","Campania","Salerno","SA","Bracigliano"
"5456","Campania","Salerno","SA","Buccino"
"5457","Campania","Salerno","SA","Buonabitacolo"
"5458","Campania","Salerno","SA","Caggiano"
"5459","Campania","Salerno","SA","Calvanico"
"5460","Campania","Salerno","SA","Camerota"
"5461","Campania","Salerno","SA","Campagna"
"5462","Campania","Salerno","SA","Campora"
"5463","Campania","Salerno","SA","Cannalonga"
"5464","Campania","Salerno","SA","Capaccio"
"5465","Campania","Salerno","SA","Casalbuono"
"5466","Campania","Salerno","SA","Casaletto Spartano"
"5467","Campania","Salerno","SA","Casal Velino"
"5468","Campania","Salerno","SA","Caselle in Pittari"
"5469","Campania","Salerno","SA","Castelcivita"
"5470","Campania","Salerno","SA","Castellabate"
"5471","Campania","Salerno","SA","Castelnuovo Cilento"
"5472","Campania","Salerno","SA","Castelnuovo di Conza"
"5473","Campania","Salerno","SA","Castel San Giorgio"
"5474","Campania","Salerno","SA","Castel San Lorenzo"
"5475","Campania","Salerno","SA","Castiglione del Genovesi"
"5476","Campania","Salerno","SA","Cava de' Tirreni"
"5477","Campania","Salerno","SA","Celle di Bulgheria"
"5478","Campania","Salerno","SA","Centola"
"5479","Campania","Salerno","SA","Ceraso"
"5480","Campania","Salerno","SA","Cetara"
"5481","Campania","Salerno","SA","Cicerale"
"5482","Campania","Salerno","SA","Colliano"
"5483","Campania","Salerno","SA","Conca dei Marini"
"5484","Campania","Salerno","SA","Controne"
"5485","Campania","Salerno","SA","Contursi Terme"
"5486","Campania","Salerno","SA","Corbara"
"5487","Campania","Salerno","SA","Corleto Monforte"
"5488","Campania","Salerno","SA","Cuccaro Vetere"
"5489","Campania","Salerno","SA","Eboli"
"5490","Campania","Salerno","SA","Felitto"
"5491","Campania","Salerno","SA","Fisciano"
"5492","Campania","Salerno","SA","Furore"
"5493","Campania","Salerno","SA","Futani"
"5494","Campania","Salerno","SA","Giffoni Sei Casali"
"5495","Campania","Salerno","SA","Giffoni Valle Piana"
"5496","Campania","Salerno","SA","Gioi"
"5497","Campania","Salerno","SA","Giungano"
"5498","Campania","Salerno","SA","Ispani"
"5499","Campania","Salerno","SA","Laureana Cilento"
"5500","Campania","Salerno","SA","Laurino"
"5501","Campania","Salerno","SA","Laurito"
"5502","Campania","Salerno","SA","Laviano"
"5503","Campania","Salerno","SA","Lustra"
"5504","Campania","Salerno","SA","Magliano Vetere"
"5505","Campania","Salerno","SA","Maiori"
"5506","Campania","Salerno","SA","Mercato San Severino"
"5507","Campania","Salerno","SA","Minori"
"5508","Campania","Salerno","SA","Moio della Civitella"
"5509","Campania","Salerno","SA","Montano Antilia"
"5510","Campania","Salerno","SA","Montecorice"
"5511","Campania","Salerno","SA","Montecorvino Pugliano"
"5512","Campania","Salerno","SA","Montecorvino Rovella"
"5513","Campania","Salerno","SA","Monteforte Cilento"
"5514","Campania","Salerno","SA","Monte San Giacomo"
"5515","Campania","Salerno","SA","Montesano sulla Marcellana"
"5516","Campania","Salerno","SA","Morigerati"
"5517","Campania","Salerno","SA","Nocera Inferiore"
"5518","Campania","Salerno","SA","Nocera Superiore"
"5519","Campania","Salerno","SA","Novi Velia"
"5520","Campania","Salerno","SA","Ogliastro Cilento"
"5521","Campania","Salerno","SA","Olevano sul Tusciano"
"5522","Campania","Salerno","SA","Oliveto Citra"
"5523","Campania","Salerno","SA","Omignano"
"5524","Campania","Salerno","SA","Orria"
"5525","Campania","Salerno","SA","Ottati"
"5526","Campania","Salerno","SA","Padula"
"5527","Campania","Salerno","SA","Pagani"
"5528","Campania","Salerno","SA","Palomonte"
"5529","Campania","Salerno","SA","Pellezzano"
"5530","Campania","Salerno","SA","Perdifumo"
"5531","Campania","Salerno","SA","Perito"
"5532","Campania","Salerno","SA","Pertosa"
"5533","Campania","Salerno","SA","Petina"
"5534","Campania","Salerno","SA","Piaggine"
"5535","Campania","Salerno","SA","Pisciotta"
"5536","Campania","Salerno","SA","Polla"
"5537","Campania","Salerno","SA","Pollica"
"5538","Campania","Salerno","SA","Pontecagnano Faiano"
"5539","Campania","Salerno","SA","Positano"
"5540","Campania","Salerno","SA","Postiglione"
"5541","Campania","Salerno","SA","Praiano"
"5542","Campania","Salerno","SA","Prignano Cilento"
"5543","Campania","Salerno","SA","Ravello"
"5544","Campania","Salerno","SA","Ricigliano"
"5545","Campania","Salerno","SA","Roccadaspide"
"5546","Campania","Salerno","SA","Roccagloriosa"
"5547","Campania","Salerno","SA","Roccapiemonte"
"5548","Campania","Salerno","SA","Rofrano"
"5549","Campania","Salerno","SA","Romagnano al Monte"
"5550","Campania","Salerno","SA","Roscigno"
"5551","Campania","Salerno","SA","Rutino"
"5552","Campania","Salerno","SA","Sacco"
"5553","Campania","Salerno","SA","Sala Consilina"
"5554","Campania","Salerno","SA","Salento"
"5555","Campania","Salerno","SA","Salerno"
"5556","Campania","Salerno","SA","Salvitelle"
"5557","Campania","Salerno","SA","San Cipriano Picentino"
"5558","Campania","Salerno","SA","San Giovanni a Piro"
"5559","Campania","Salerno","SA","San Gregorio Magno"
"5560","Campania","Salerno","SA","San Mango Piemonte"
"5561","Campania","Salerno","SA","San Marzano sul Sarno"
"5562","Campania","Salerno","SA","San Mauro Cilento"
"5563","Campania","Salerno","SA","San Mauro la Bruca"
"5564","Campania","Salerno","SA","San Pietro al Tanagro"
"5565","Campania","Salerno","SA","San Rufo"
"5566","Campania","Salerno","SA","Santa Marina"
"5567","Campania","Salerno","SA","Sant'Angelo a Fasanella"
"5568","Campania","Salerno","SA","Sant'Arsenio"
"5569","Campania","Salerno","SA","Sant'Egidio del Monte Albino"
"5570","Campania","Salerno","SA","Santomenna"
"5571","Campania","Salerno","SA","San Valentino Torio"
"5572","Campania","Salerno","SA","Sanza"
"5573","Campania","Salerno","SA","Sapri"
"5574","Campania","Salerno","SA","Sarno"
"5575","Campania","Salerno","SA","Sassano"
"5576","Campania","Salerno","SA","Scafati"
"5577","Campania","Salerno","SA","Scala"
"5578","Campania","Salerno","SA","Serramezzana"
"5579","Campania","Salerno","SA","Serre"
"5580","Campania","Salerno","SA","Sessa Cilento"
"5581","Campania","Salerno","SA","Siano"
"5582","Campania","Salerno","SA","Sicignano degli Alburni"
"5583","Campania","Salerno","SA","Stella Cilento"
"5584","Campania","Salerno","SA","Stio"
"5585","Campania","Salerno","SA","Teggiano"
"5586","Campania","Salerno","SA","Torchiara"
"5587","Campania","Salerno","SA","Torraca"
"5588","Campania","Salerno","SA","Torre Orsaia"
"5589","Campania","Salerno","SA","Tortorella"
"5590","Campania","Salerno","SA","Tramonti"
"5591","Campania","Salerno","SA","Trentinara"
"5592","Campania","Salerno","SA","Valle dell'Angelo"
"5593","Campania","Salerno","SA","Vallo della Lucania"
"5594","Campania","Salerno","SA","Valva"
"5595","Campania","Salerno","SA","Vibonati"
"5596","Campania","Salerno","SA","Vietri sul Mare"
"5597","Campania","Salerno","SA","Bellizzi"
"5598","Abruzzo","L'Aquila","AQ","Acciano"
"5599","Abruzzo","L'Aquila","AQ","Aielli"
"5600","Abruzzo","L'Aquila","AQ","Alfedena"
"5601","Abruzzo","L'Aquila","AQ","Anversa degli Abruzzi"
"5602","Abruzzo","L'Aquila","AQ","Ateleta"
"5603","Abruzzo","L'Aquila","AQ","Avezzano"
"5604","Abruzzo","L'Aquila","AQ","Balsorano"
"5605","Abruzzo","L'Aquila","AQ","Barete"
"5606","Abruzzo","L'Aquila","AQ","Barisciano"
"5607","Abruzzo","L'Aquila","AQ","Barrea"
"5608","Abruzzo","L'Aquila","AQ","Bisegna"
"5609","Abruzzo","L'Aquila","AQ","Bugnara"
"5610","Abruzzo","L'Aquila","AQ","Cagnano Amiterno"
"5611","Abruzzo","L'Aquila","AQ","Calascio"
"5612","Abruzzo","L'Aquila","AQ","Campo di Giove"
"5613","Abruzzo","L'Aquila","AQ","Campotosto"
"5614","Abruzzo","L'Aquila","AQ","Canistro"
"5615","Abruzzo","L'Aquila","AQ","Cansano"
"5616","Abruzzo","L'Aquila","AQ","Capestrano"
"5617","Abruzzo","L'Aquila","AQ","Capistrello"
"5618","Abruzzo","L'Aquila","AQ","Capitignano"
"5619","Abruzzo","L'Aquila","AQ","Caporciano"
"5620","Abruzzo","L'Aquila","AQ","Cappadocia"
"5621","Abruzzo","L'Aquila","AQ","Carapelle Calvisio"
"5622","Abruzzo","L'Aquila","AQ","Carsoli"
"5623","Abruzzo","L'Aquila","AQ","Castel del Monte"
"5624","Abruzzo","L'Aquila","AQ","Castel di Ieri"
"5625","Abruzzo","L'Aquila","AQ","Castel di Sangro"
"5626","Abruzzo","L'Aquila","AQ","Castellafiume"
"5627","Abruzzo","L'Aquila","AQ","Castelvecchio Calvisio"
"5628","Abruzzo","L'Aquila","AQ","Castelvecchio Subequo"
"5629","Abruzzo","L'Aquila","AQ","Celano"
"5630","Abruzzo","L'Aquila","AQ","Cerchio"
"5631","Abruzzo","L'Aquila","AQ","Civita d'Antino"
"5632","Abruzzo","L'Aquila","AQ","Civitella Alfedena"
"5633","Abruzzo","L'Aquila","AQ","Civitella Roveto"
"5634","Abruzzo","L'Aquila","AQ","Cocullo"
"5635","Abruzzo","L'Aquila","AQ","Collarmele"
"5636","Abruzzo","L'Aquila","AQ","Collelongo"
"5637","Abruzzo","L'Aquila","AQ","Collepietro"
"5638","Abruzzo","L'Aquila","AQ","Corfinio"
"5639","Abruzzo","L'Aquila","AQ","Fagnano Alto"
"5640","Abruzzo","L'Aquila","AQ","Fontecchio"
"5641","Abruzzo","L'Aquila","AQ","Fossa"
"5642","Abruzzo","L'Aquila","AQ","Gagliano Aterno"
"5643","Abruzzo","L'Aquila","AQ","Gioia dei Marsi"
"5644","Abruzzo","L'Aquila","AQ","Goriano Sicoli"
"5645","Abruzzo","L'Aquila","AQ","Introdacqua"
"5646","Abruzzo","L'Aquila","AQ","L'Aquila"
"5647","Abruzzo","L'Aquila","AQ","Lecce nei Marsi"
"5648","Abruzzo","L'Aquila","AQ","Luco dei Marsi"
"5649","Abruzzo","L'Aquila","AQ","Lucoli"
"5650","Abruzzo","L'Aquila","AQ","Magliano de' Marsi"
"5651","Abruzzo","L'Aquila","AQ","Massa d'Albe"
"5652","Abruzzo","L'Aquila","AQ","Molina Aterno"
"5653","Abruzzo","L'Aquila","AQ","Montereale"
"5654","Abruzzo","L'Aquila","AQ","Morino"
"5655","Abruzzo","L'Aquila","AQ","Navelli"
"5656","Abruzzo","L'Aquila","AQ","Ocre"
"5657","Abruzzo","L'Aquila","AQ","Ofena"
"5658","Abruzzo","L'Aquila","AQ","Opi"
"5659","Abruzzo","L'Aquila","AQ","Oricola"
"5660","Abruzzo","L'Aquila","AQ","Ortona dei Marsi"
"5661","Abruzzo","L'Aquila","AQ","Ortucchio"
"5662","Abruzzo","L'Aquila","AQ","Ovindoli"
"5663","Abruzzo","L'Aquila","AQ","Pacentro"
"5664","Abruzzo","L'Aquila","AQ","Pereto"
"5665","Abruzzo","L'Aquila","AQ","Pescasseroli"
"5666","Abruzzo","L'Aquila","AQ","Pescina"
"5667","Abruzzo","L'Aquila","AQ","Pescocostanzo"
"5668","Abruzzo","L'Aquila","AQ","Pettorano sul Gizio"
"5669","Abruzzo","L'Aquila","AQ","Pizzoli"
"5670","Abruzzo","L'Aquila","AQ","Poggio Picenze"
"5671","Abruzzo","L'Aquila","AQ","Prata d'Ansidonia"
"5672","Abruzzo","L'Aquila","AQ","Pratola Peligna"
"5673","Abruzzo","L'Aquila","AQ","Prezza"
"5674","Abruzzo","L'Aquila","AQ","Raiano"
"5675","Abruzzo","L'Aquila","AQ","Rivisondoli"
"5676","Abruzzo","L'Aquila","AQ","Roccacasale"
"5677","Abruzzo","L'Aquila","AQ","Rocca di Botte"
"5678","Abruzzo","L'Aquila","AQ","Rocca di Cambio"
"5679","Abruzzo","L'Aquila","AQ","Rocca di Mezzo"
"5680","Abruzzo","L'Aquila","AQ","Rocca Pia"
"5681","Abruzzo","L'Aquila","AQ","Roccaraso"
"5682","Abruzzo","L'Aquila","AQ","San Benedetto dei Marsi"
"5683","Abruzzo","L'Aquila","AQ","San Benedetto in Perillis"
"5684","Abruzzo","L'Aquila","AQ","San Demetrio ne' Vestini"
"5685","Abruzzo","L'Aquila","AQ","San Pio delle Camere"
"5686","Abruzzo","L'Aquila","AQ","Sante Marie"
"5687","Abruzzo","L'Aquila","AQ","Sant'Eusanio Forconese"
"5688","Abruzzo","L'Aquila","AQ","Santo Stefano di Sessanio"
"5689","Abruzzo","L'Aquila","AQ","San Vincenzo Valle Roveto"
"5690","Abruzzo","L'Aquila","AQ","Scanno"
"5691","Abruzzo","L'Aquila","AQ","Scontrone"
"5692","Abruzzo","L'Aquila","AQ","Scoppito"
"5693","Abruzzo","L'Aquila","AQ","Scurcola Marsicana"
"5694","Abruzzo","L'Aquila","AQ","Secinaro"
"5695","Abruzzo","L'Aquila","AQ","Sulmona"
"5696","Abruzzo","L'Aquila","AQ","Tagliacozzo"
"5697","Abruzzo","L'Aquila","AQ","Tione degli Abruzzi"
"5698","Abruzzo","L'Aquila","AQ","Tornimparte"
"5699","Abruzzo","L'Aquila","AQ","Trasacco"
"5700","Abruzzo","L'Aquila","AQ","Villalago"
"5701","Abruzzo","L'Aquila","AQ","Villa Santa Lucia degli Abruzzi"
"5702","Abruzzo","L'Aquila","AQ","Villa Sant'Angelo"
"5703","Abruzzo","L'Aquila","AQ","Villavallelonga"
"5704","Abruzzo","L'Aquila","AQ","Villetta Barrea"
"5705","Abruzzo","L'Aquila","AQ","Vittorito"
"5706","Abruzzo","Teramo","TE","Alba Adriatica"
"5707","Abruzzo","Teramo","TE","Ancarano"
"5708","Abruzzo","Teramo","TE","Arsita"
"5709","Abruzzo","Teramo","TE","Atri"
"5710","Abruzzo","Teramo","TE","Basciano"
"5711","Abruzzo","Teramo","TE","Bellante"
"5712","Abruzzo","Teramo","TE","Bisenti"
"5713","Abruzzo","Teramo","TE","Campli"
"5714","Abruzzo","Teramo","TE","Canzano"
"5715","Abruzzo","Teramo","TE","Castel Castagna"
"5716","Abruzzo","Teramo","TE","Castellalto"
"5717","Abruzzo","Teramo","TE","Castelli"
"5718","Abruzzo","Teramo","TE","Castiglione Messer Raimondo"
"5719","Abruzzo","Teramo","TE","Castilenti"
"5720","Abruzzo","Teramo","TE","Cellino Attanasio"
"5721","Abruzzo","Teramo","TE","Cermignano"
"5722","Abruzzo","Teramo","TE","Civitella del Tronto"
